YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 07:00:00,0.03384,0.06602533333333334,0.012511999999999999,0.01088,0.00186625,0.001535897435897436,0.0,0.0,0.019054545454545452,0.000225,0.0
2015-03-31 08:00:00,0.50716,0.8394186666666665,0.9595826666666665,0.08306000000000001,0.11531875,0.27421589743589747,0.03497,0.03497,0.3792418181818181,0.05415499999999999,0.05909090909090908
2015-03-31 09:00:00,0.827128,0.9774840000000001,1.0,0.21441999999999997,0.30541875,0.4678723076923077,0.100855,0.100855,0.7578363636363636,0.15183750000000001,0.22869999999999993
2015-03-31 10:00:00,1.0,0.9843120000000002,1.0,1.0,0.4014825,0.5779938461538462,0.19309500000000002,0.19309500000000002,0.8186690909090909,0.32539000000000007,0.4037945454545454
2015-03-31 11:00:00,1.0,0.9913440000000001,1.0,0.38378000000000007,0.5063675,0.6545410256410259,0.29714500000000005,0.29714500000000005,0.83942,0.542845,0.5264054545454546
2015-03-31 12:00:00,1.0,1.0,1.0,1.0,0.72492,0.7303297435897437,0.42428000000000005,0.42428000000000005,0.943869090909091,0.52781,0.5767563636363636
2015-03-31 13:00:00,1.0,0.9676813333333334,1.0,1.0,0.6412975000000001,0.7360697435897436,0.5014750000000001,0.5014750000000001,0.9812090909090908,0.5679575000000001,0.5781945454545454
2015-03-31 14:00:00,1.0,0.9763413333333333,1.0,1.0,0.678235,0.6834861538461539,0.41603000000000007,0.41603000000000007,0.8688363636363635,0.5113850000000001,0.59818
2015-03-31 15:00:00,0.9741000000000001,0.9212319999999999,1.0,1.0,0.6493312499999999,0.5886307692307692,0.4438250000000001,0.4438250000000001,0.7716309090909091,0.4063975,0.40001818181818183
2015-03-31 16:00:00,0.8160360000000002,0.7936253333333335,0.9770226666666668,1.0,0.42757874999999995,0.4226635897435898,0.24678999999999998,0.24678999999999998,0.7407581818181816,0.2757200000000001,0.3639636363636363
2015-03-31 17:00:00,0.3265,0.5621200000000001,0.9327733333333333,0.6647800000000003,0.41437000000000007,0.23018564102564107,0.21220000000000006,0.21220000000000006,0.36238545454545457,0.1649775,0.21720909090909088
2015-03-31 18:00:00,0.244684,0.26589866666666667,0.5987373333333332,0.01034,0.26890375,0.1563035897435898,0.05687,0.05687,0.16603999999999997,0.0516025,0.15575272727272724
2015-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.001241025641025641,0.0,0.0,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 07:00:00,0.009448000000000002,0.09731866666666668,0.041772000000000004,0.0,0.00163125,0.025432307692307695,0.0007000000000000001,0.0007000000000000001,0.02318909090909091,0.0069675,0.0044909090909090905
2015-04-01 08:00:00,0.273164,0.93252,0.9545626666666668,0.04142,0.11097250000000002,0.9145989743589742,0.06485,0.06485,0.16066000000000003,0.08057999999999998,0.7800927272727274
2015-04-01 09:00:00,0.398536,0.9910373333333333,0.9986720000000001,0.5551,0.34245375000000006,1.0,0.21851,0.21851,0.4478436363636363,0.36508,0.8698799999999998
2015-04-01 10:00:00,0.667256,1.0,1.0,0.68844,0.5762024999999998,1.0,0.6628550000000001,0.6628550000000001,0.4989290909090909,0.8035625000000001,1.0
2015-04-01 11:00:00,0.8213440000000001,1.0,1.0,1.0,0.8065812500000001,1.0,0.7316800000000001,0.7316800000000001,0.7144327272727273,0.9214225000000001,1.0
2015-04-01 12:00:00,0.80442,1.0,1.0,0.86736,0.87815875,1.0,1.0,1.0,0.8003636363636364,1.0,1.0
2015-04-01 13:00:00,1.0,1.0,1.0,0.5056200000000001,0.95288375,1.0,1.0,1.0,0.98608,1.0,1.0
2015-04-01 14:00:00,0.8752040000000001,1.0,0.9438240000000002,1.0,1.0,1.0,1.0,1.0,0.9419981818181817,1.0,1.0
2015-04-01 15:00:00,0.847052,1.0,0.9477493333333333,0.64912,1.0,1.0,1.0,1.0,0.998089090909091,0.9989125,1.0
2015-04-01 16:00:00,0.926008,0.9374386666666665,1.0,1.0,1.0,1.0,0.8062500000000001,0.8062500000000001,0.9924036363636363,0.99155,1.0
2015-04-01 17:00:00,0.8161799999999999,0.8799026666666666,0.9202040000000001,0.6617000000000001,0.95173125,0.9800071794871794,0.5858650000000001,0.5858650000000001,0.8614400000000002,0.7896300000000002,1.0
2015-04-01 18:00:00,0.5333199999999999,0.5143586666666666,0.7477746666666668,0.0382,0.5827300000000001,0.7247241025641026,0.347705,0.347705,0.5364690909090909,0.50475,0.7685581818181819
2015-04-01 19:00:00,0.0,0.0,1.3333333333333334e-06,0.0,0.0,0.005569743589743591,0.0,0.0,0.0,0.0,0.0006272727272727272
2015-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 07:00:00,0.32753200000000005,0.5168013333333333,0.3545093333333333,0.09968,0.06067500000000003,0.26909487179487174,0.15201,0.15201,0.1972090909090909,0.011885,0.16057636363636366
2015-04-02 08:00:00,0.628256,0.9730600000000003,0.9366226666666666,0.20826,0.07568750000000002,0.9473174358974358,0.08161000000000002,0.08161000000000002,0.34481636363636364,0.0674,0.9348927272727272
2015-04-02 09:00:00,0.8308599999999999,1.0,1.0,0.49484,0.28121874999999996,1.0,0.15713,0.15713,0.6367236363636365,0.17549,1.0
2015-04-02 10:00:00,0.865716,1.0,1.0,1.0,0.66302625,1.0,0.44882999999999995,0.44882999999999995,0.9380490909090909,0.4178450000000001,1.0
2015-04-02 11:00:00,0.875752,1.0,1.0,1.0,0.8594462500000002,1.0,0.4918950000000001,0.4918950000000001,0.9468381818181818,0.8123675000000001,1.0
2015-04-02 12:00:00,1.0,1.0,1.0,1.0,0.95476875,1.0,0.8402250000000001,0.8402250000000001,1.0,1.0,1.0
2015-04-02 13:00:00,1.0,1.0,1.0,1.0,0.9963750000000001,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-02 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-02 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-02 16:00:00,1.0,1.0,0.9990533333333335,1.0,1.0,0.9981866666666667,1.0,1.0,0.9947963636363637,1.0,1.0
2015-04-02 17:00:00,0.8569880000000001,0.9912186666666666,1.0,0.90912,1.0,0.9693046153846155,0.9866500000000001,0.9866500000000001,0.8847781818181819,0.9562225000000001,0.9940654545454546
2015-04-02 18:00:00,0.47260800000000003,0.7294839999999999,0.858264,0.55528,0.71067375,0.7673046153846154,0.6570150000000001,0.6570150000000001,0.546170909090909,0.582095,0.8741327272727273
2015-04-02 19:00:00,0.0,0.0,0.0013973333333333333,0.0,0.0,0.03405384615384616,0.0,0.0,0.0,0.0,0.005510909090909091
2015-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 07:00:00,0.055880000000000006,0.301492,0.07016800000000001,0.018680000000000002,0.007716250000000001,0.1966128205128205,0.005169999999999999,0.005169999999999999,0.05680000000000001,0.000805,0.06563818181818185
2015-04-03 08:00:00,0.356,0.5261053333333333,0.33772666666666673,0.11177999999999999,0.12974000000000002,0.731996923076923,0.04403500000000001,0.04403500000000001,0.2005127272727273,0.04932000000000001,0.5224018181818183
2015-04-03 09:00:00,0.3635319999999999,0.38921600000000006,0.6594986666666666,0.11984000000000003,0.38031125000000005,0.9322430769230772,0.129115,0.129115,0.45805818181818175,0.15378500000000003,0.8002727272727272
2015-04-03 10:00:00,0.575908,0.5942586666666667,0.7925906666666667,0.23038,0.43463499999999994,0.9906594871794872,0.39409500000000003,0.39409500000000003,0.5959345454545456,0.31668999999999997,0.9544345454545452
2015-04-03 11:00:00,0.43653600000000004,0.6896453333333334,1.0,0.21634,0.64668375,0.9740697435897435,0.4581050000000001,0.4581050000000001,0.6123690909090908,0.7428125,0.9862036363636364
2015-04-03 12:00:00,0.90892,0.940272,1.0,0.4308600000000001,0.7630137499999999,1.0,0.9486850000000001,0.9486850000000001,0.7261527272727272,1.0,1.0
2015-04-03 13:00:00,0.9499840000000002,1.0,1.0,0.18130000000000002,0.9135175,1.0,1.0,1.0,0.8708018181818182,0.9813625000000001,1.0
2015-04-03 14:00:00,0.956624,1.0,1.0,1.0,0.9134712499999998,1.0,1.0,1.0,0.8265963636363637,0.9314275000000001,1.0
2015-04-03 15:00:00,0.822172,1.0,1.0,0.14008,0.8921050000000001,0.9846810256410257,1.0,1.0,0.8370254545454546,0.8449275,0.9741563636363637
2015-04-03 16:00:00,0.769676,0.9988906666666668,1.0,0.04360000000000001,0.8567300000000002,0.897600512820513,0.8466950000000001,0.8466950000000001,0.7050963636363635,0.9072600000000001,0.9420327272727271
2015-04-03 17:00:00,0.5097360000000001,0.7783026666666668,0.8903133333333333,0.02216,0.65209875,0.5926041025641025,0.597405,0.597405,0.5117563636363636,0.7892500000000002,0.6518581818181819
2015-04-03 18:00:00,0.202944,0.2724733333333334,0.5313173333333334,0.10952,0.3855887500000002,0.30622461538461543,0.28781500000000004,0.28781500000000004,0.30460000000000004,0.42600499999999997,0.39375636363636374
2015-04-03 19:00:00,0.0,0.0,0.0003866666666666666,0.0,0.0,0.00429948717948718,0.0,0.0,0.0,0.0,0.0036618181818181814
2015-04-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 07:00:00,0.354496,0.15486399999999997,0.04109466666666667,0.005160000000000001,0.02580875,0.01647384615384615,0.007105,0.007105,0.09810727272727271,0.0007875,9.818181818181818e-05
2015-04-04 08:00:00,0.950772,0.7823266666666667,0.6691266666666666,0.04852000000000001,0.06972750000000001,0.3396994871794872,0.193835,0.193835,0.6450836363636364,0.06107250000000001,0.23258545454545448
2015-04-04 09:00:00,1.0,0.9582240000000002,0.9210053333333335,0.56384,0.25007,0.6395230769230772,0.31161000000000005,0.31161000000000005,0.6942581818181818,0.11182000000000003,0.42056909090909084
2015-04-04 10:00:00,1.0,0.9913000000000001,0.9704200000000001,1.0,0.24701749999999997,0.7950369230769232,0.28285999999999994,0.28285999999999994,0.6102909090909091,0.19405500000000006,0.5484763636363637
2015-04-04 11:00:00,1.0,1.0,0.981104,0.36576000000000003,0.1985075,0.8411835897435899,0.31350500000000003,0.31350500000000003,0.7105309090909092,0.16290000000000002,0.5358563636363636
2015-04-04 12:00:00,1.0,0.9944533333333333,0.9857493333333335,0.3159,0.17794875000000002,0.8123353846153846,0.223275,0.223275,0.7446581818181818,0.11930000000000002,0.6135418181818181
2015-04-04 13:00:00,1.0,0.9913386666666667,0.9945506666666667,1.0,0.13720875,0.7793415384615385,0.122465,0.122465,0.7022963636363635,0.1263375,0.6372490909090908
2015-04-04 14:00:00,0.939728,0.9522146666666669,0.9708733333333334,1.0,0.12361125,0.7368948717948719,0.31399000000000005,0.31399000000000005,0.5447254545454546,0.11068,0.7439981818181819
2015-04-04 15:00:00,0.9314040000000001,0.8441586666666667,0.8675786666666667,1.0,0.09460249999999999,0.6502830769230771,0.10881500000000001,0.10881500000000001,0.23382909090909088,0.07505250000000001,0.5279945454545455
2015-04-04 16:00:00,0.587172,0.648564,0.7113946666666666,1.0,0.06081750000000001,0.5081989743589743,0.06797,0.06797,0.32533090909090906,0.055515000000000016,0.403949090909091
2015-04-04 17:00:00,0.280696,0.38065066666666675,0.4960306666666667,0.7780199999999999,0.033596249999999994,0.49070871794871795,0.02363,0.02363,0.1023581818181818,0.026315,0.3337727272727272
2015-04-04 18:00:00,0.09121600000000002,0.13004133333333334,0.310636,0.5547000000000001,0.00394625,0.31954564102564115,0.0008699999999999999,0.0008699999999999999,0.04046181818181819,0.00177,0.37037454545454546
2015-04-04 19:00:00,0.0,0.0,0.0011639999999999999,0.0,0.0,0.03266307692307692,0.0,0.0,0.0,0.0,0.0015909090909090907
2015-04-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 07:00:00,0.000588,0.10802799999999997,0.342456,0.0010400000000000001,0.0014987499999999999,0.06317641025641024,0.0,0.0,0.00041090909090909096,0.0,0.07681090909090908
2015-04-05 08:00:00,0.022652,0.21351733333333334,0.8423573333333334,0.04004,0.04442125000000001,0.3043666666666666,0.009330000000000001,0.009330000000000001,0.02735818181818182,0.017802500000000002,0.3482527272727272
2015-04-05 09:00:00,0.06756000000000001,0.40091333333333334,0.9166786666666665,0.10745999999999999,0.13432375,0.5263087179487181,0.07043,0.07043,0.07468727272727273,0.120935,0.7272181818181819
2015-04-05 10:00:00,0.144984,0.5835853333333332,1.0,0.17856,0.21190625000000002,0.6975425641025642,0.145835,0.145835,0.1598,0.2442125,0.9615327272727271
2015-04-05 11:00:00,0.182456,0.6965066666666666,1.0,0.1894,0.28081,0.873757435897436,0.183305,0.183305,0.1994036363636364,0.2948225,1.0
2015-04-05 12:00:00,0.20731199999999997,0.8505493333333334,1.0,0.2675,0.4055937500000002,0.9660646153846155,0.22147999999999998,0.22147999999999998,0.2665254545454545,0.37495749999999994,1.0
2015-04-05 13:00:00,0.24516400000000002,0.9064906666666667,1.0,0.25238000000000005,0.5773950000000001,0.9923835897435899,0.36174000000000006,0.36174000000000006,0.2838581818181818,0.6308225,1.0
2015-04-05 14:00:00,0.49506800000000006,0.9818226666666666,1.0,0.26918000000000003,0.72672125,0.9936051282051281,0.32421,0.32421,0.3586036363636363,0.56213,1.0
2015-04-05 15:00:00,0.4351080000000001,0.9709759999999998,1.0,0.1036,0.8606987500000001,0.9931861538461539,0.3473349999999999,0.3473349999999999,0.51594,0.63351,1.0
2015-04-05 16:00:00,0.40195200000000003,0.9508453333333333,0.9771306666666666,0.17628000000000002,0.8604950000000001,0.9791246153846155,0.2625350000000001,0.2625350000000001,0.6415727272727273,0.6658125,0.8946381818181819
2015-04-05 17:00:00,0.43726,0.7673093333333334,0.824308,0.0816,0.62665375,0.8390025641025645,0.47393500000000005,0.47393500000000005,0.7200654545454545,0.30855750000000004,0.70726
2015-04-05 18:00:00,0.36903199999999997,0.5962880000000003,0.6339560000000001,0.00076,0.3321525,0.657405641025641,0.045865,0.045865,0.3893981818181818,0.31488499999999997,0.5204963636363636
2015-04-05 19:00:00,0.0,6.266666666666667e-05,0.00924,0.0,0.0,0.03277794871794872,0.0,0.0,0.0,0.0,0.018525454545454543
2015-04-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 07:00:00,0.0,0.197532,0.4049693333333333,0.0,0.004965000000000001,0.09918102564102566,0.012565,0.012565,0.0018145454545454543,0.0,0.16667454545454546
2015-04-06 08:00:00,0.05795600000000001,0.5154213333333333,0.9402613333333334,0.07533999999999999,0.05729750000000001,0.3430164102564103,0.11468000000000002,0.11468000000000002,0.08592727272727274,0.071745,0.7524163636363635
2015-04-06 09:00:00,0.166228,0.6299186666666666,0.9951626666666668,1.0,0.12836,0.5368471794871797,0.433975,0.433975,0.17891999999999997,0.2058875,0.791870909090909
2015-04-06 10:00:00,0.48405200000000004,0.9268160000000001,1.0,0.50222,0.23063125000000007,0.7770102564102566,0.7472100000000002,0.7472100000000002,0.44417999999999996,0.560545,0.9374018181818183
2015-04-06 11:00:00,0.859528,1.0,1.0,1.0,0.32734875000000013,0.9629430769230769,0.77701,0.77701,0.7369363636363635,0.9538925000000003,0.9952654545454543
2015-04-06 12:00:00,0.874048,1.0,1.0,0.8469000000000001,0.53447125,0.9436446153846153,1.0,1.0,0.931729090909091,1.0,0.894349090909091
2015-04-06 13:00:00,1.0,1.0,1.0,1.0,0.77435125,0.8891046153846155,0.9394450000000002,0.9394450000000002,0.9916436363636363,0.9967875000000002,0.8250872727272727
2015-04-06 14:00:00,0.9109320000000001,0.9673360000000001,1.0,1.0,0.9480250000000001,0.9094820512820514,0.8147000000000001,0.8147000000000001,0.9247509090909092,0.9748275,0.8717636363636362
2015-04-06 15:00:00,0.89314,0.8866373333333334,1.0,1.0,0.98796625,0.8280676923076922,1.0,1.0,0.8517781818181818,0.9660500000000002,0.934543636363636
2015-04-06 16:00:00,0.7306000000000001,0.8402613333333334,1.0,0.8559399999999999,0.82928375,0.8231446153846154,1.0,1.0,0.8227381818181817,0.9687075,0.7912981818181819
2015-04-06 17:00:00,0.463012,0.8028293333333335,1.0,0.13794,0.71092875,0.7575923076923078,0.9275450000000002,0.9275450000000002,0.6061599999999999,0.7785525000000001,0.7090963636363634
2015-04-06 18:00:00,0.20318400000000003,0.4594306666666667,0.8302440000000001,0.17324000000000003,0.31439000000000006,0.6679487179487181,0.50177,0.50177,0.29436545454545454,0.5303125,0.7063599999999998
2015-04-06 19:00:00,0.0,0.0,0.0014333333333333331,0.0,0.0,0.01700820512820513,0.0,0.0,0.0,0.0,0.003225454545454545
2015-04-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07 07:00:00,0.10895599999999998,0.23171599999999998,0.293016,2e-05,0.006203750000000001,0.11958256410256413,0.009930000000000001,0.009930000000000001,0.04284363636363635,0.008137499999999999,0.04382363636363637
2015-04-07 08:00:00,0.268244,0.8723439999999999,0.9930826666666668,0.0389,0.0612525,0.5732538461538461,0.09065000000000001,0.09065000000000001,0.22678727272727273,0.06974000000000001,0.8277236363636363
2015-04-07 09:00:00,0.4619879999999999,1.0,1.0,0.18064000000000002,0.1580775,0.6848907692307692,0.24982500000000005,0.24982500000000005,0.31043636363636357,0.16591000000000003,0.8572327272727273
2015-04-07 10:00:00,0.586352,1.0,1.0,1.0,0.30052375000000003,0.9395589743589746,0.7091100000000001,0.7091100000000001,0.4568018181818182,0.31436,0.9315090909090907
2015-04-07 11:00:00,0.8849560000000002,1.0,1.0,1.0,0.6616425,1.0,0.82981,0.82981,0.8731127272727273,0.880115,1.0
2015-04-07 12:00:00,1.0,1.0,1.0,1.0,0.90188875,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07 13:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07 14:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07 15:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07 16:00:00,1.0,1.0,0.9909400000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-07 17:00:00,0.9597919999999999,0.9991933333333333,0.9756706666666668,0.87476,0.97490625,1.0,0.9350550000000001,0.9350550000000001,0.9696309090909091,0.9276100000000002,1.0
