YYYYMMDD_HHMM(CST),1,2,3,4,5,6,8,9,12,13
2015-02-17 08:00:00,15.384000000000002,76.92899999999999,72.70899999999999,32.686,209.37900000000002,418.1019999999999,118.64,127.207,200.429,97.202
2015-02-17 09:00:00,117.71700000000001,226.31000000000003,286.115,20.441,436.636,1420.8419999999999,116.953,246.476,297.625,277.21299999999997
2015-02-17 10:00:00,191.261,494.258,605.5709999999999,18.517,524.529,1916.5810000000001,157.864,449.73800000000006,379.562,383.502
2015-02-17 11:00:00,172.198,656.1829999999999,660.1209999999999,23.074,670.1419999999998,1950.0,200.0,490.00800000000004,398.727,550.0
2015-02-17 12:00:00,232.28300000000002,638.884,707.143,50.0,781.938,1950.0,163.961,512.385,400.0,550.0
2015-02-17 13:00:00,243.14100000000002,740.796,711.177,50.0,800.0,1950.0,200.0,518.685,400.0,550.0
2015-02-17 14:00:00,243.393,696.6669999999999,704.252,50.0,800.0,1950.0,200.0,549.4449999999999,400.0,550.0
2015-02-17 15:00:00,225.38400000000001,732.135,655.03,50.0,800.0,1950.0,200.0,535.393,400.0,550.0
2015-02-17 16:00:00,203.482,621.2470000000001,582.4060000000001,47.216,789.4259999999999,1934.236,191.368,520.774,380.398,550.0
2015-02-17 17:00:00,142.88899999999998,459.72300000000007,376.79600000000005,33.239000000000004,562.814,1479.957,138.828,375.90000000000003,274.669,450.77500000000003
2015-02-17 18:00:00,10.984,120.46300000000001,244.178,0.0,238.68299999999996,743.3779999999999,34.662,70.92999999999998,74.193,231.84799999999996
2015-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 08:00:00,162.822,371.21599999999995,295.153,43.183,521.3370000000001,813.1719999999998,157.03,372.634,328.21500000000003,249.796
2015-02-18 09:00:00,248.275,723.281,690.812,50.0,800.0,1916.0109999999997,200.0,549.953,400.0,545.7929999999999
2015-02-18 10:00:00,250.0,748.817,733.6009999999999,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 11:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 12:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 13:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 14:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 15:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 16:00:00,246.57399999999998,740.5050000000001,737.2890000000001,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-18 17:00:00,187.81199999999998,565.8030000000001,583.3720000000001,38.867,651.747,1718.0140000000004,161.46800000000002,428.6840000000001,325.40399999999994,509.566
2015-02-18 18:00:00,41.618,278.572,305.757,0.017,332.257,917.7690000000001,69.024,162.21900000000005,147.719,283.48699999999997
2015-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 08:00:00,31.029999999999998,273.4479999999999,200.003,15.679,335.36400000000003,568.2299999999999,125.969,93.66900000000001,241.92099999999996,195.43000000000004
2015-02-19 09:00:00,202.40800000000002,693.7690000000001,666.827,40.454,757.0199999999999,1811.279,195.70099999999996,447.0179999999999,348.404,521.9590000000001
2015-02-19 10:00:00,250.0,750.0,750.0,43.65,800.0,1950.0,200.0,550.0,339.24,550.0
2015-02-19 11:00:00,250.0,750.0,750.0,50.0,763.758,1950.0,200.0,550.0,365.874,550.0
2015-02-19 12:00:00,250.0,750.0,750.0,50.0,793.818,1950.0,200.0,550.0,400.0,550.0
2015-02-19 13:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,293.71999999999997,550.0
2015-02-19 14:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,367.446,550.0
2015-02-19 15:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-19 16:00:00,229.916,697.829,694.369,46.315,768.4549999999999,1931.896,187.002,513.383,291.718,548.84
2015-02-19 17:00:00,165.671,510.1239999999999,511.632,31.781,550.4530000000001,1474.658,134.25900000000001,371.28,235.51399999999998,438.48799999999994
2015-02-19 18:00:00,82.06099999999999,359.32,373.61699999999996,0.223,375.1420000000001,1103.7890000000002,86.888,250.27200000000002,135.704,340.217
2015-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 08:00:00,1.1780000000000002,224.67,162.77100000000004,2.295,19.801000000000002,581.2289999999999,2.0540000000000003,6.329000000000001,24.641,181.59999999999997
2015-02-20 09:00:00,13.513,419.664,600.0669999999999,5.0169999999999995,73.50099999999999,1578.47,11.953999999999999,35.35000000000001,133.405,473.493
2015-02-20 10:00:00,35.539,590.946,731.9720000000001,3.44,161.56499999999997,1719.052,28.996,92.06,236.782,507.082
2015-02-20 11:00:00,60.45700000000001,716.502,748.406,3.451,297.909,1872.543,64.69999999999999,187.73400000000004,400.0,522.5899999999999
2015-02-20 12:00:00,114.276,750.0,747.6220000000001,9.238,451.909,1829.4510000000002,88.575,318.06100000000004,400.0,520.706
2015-02-20 13:00:00,206.859,750.0,738.432,7.85,691.516,1690.6699999999998,159.306,439.399,400.0,518.9590000000001
2015-02-20 14:00:00,185.83700000000002,746.956,695.9580000000001,42.726000000000006,772.865,1428.826,200.0,489.65099999999995,400.0,510.548
2015-02-20 15:00:00,164.661,651.2570000000001,558.453,15.744000000000002,800.0,1145.14,200.0,443.224,400.0,471.748
2015-02-20 16:00:00,115.393,541.413,446.545,16.545,800.0,939.1329999999998,191.851,460.72600000000006,400.0,443.05
2015-02-20 17:00:00,76.57799999999999,311.19100000000003,322.415,2.349,630.888,581.3620000000002,152.01500000000001,303.77599999999995,306.80499999999995,383.605
2015-02-20 18:00:00,2.489,93.931,70.939,0.0,319.7459999999999,164.45499999999998,69.355,86.21000000000001,171.66599999999997,228.21800000000002
2015-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 08:00:00,0.41100000000000003,120.94300000000001,280.77399999999994,0.0,194.156,611.249,0.389,64.123,127.813,142.916
2015-02-21 09:00:00,25.134,236.33299999999997,484.9940000000001,1.11,385.8109999999999,1581.3940000000002,16.256,182.34500000000003,112.27599999999998,464.98699999999997
2015-02-21 10:00:00,58.627,291.897,546.2930000000001,3.404,501.814,1807.432,33.808,358.004,209.21300000000002,523.1859999999999
2015-02-21 11:00:00,114.70400000000001,401.61400000000003,673.4649999999999,4.534,606.1709999999999,1920.146,51.935,475.094,281.24399999999997,550.0
2015-02-21 12:00:00,112.082,617.3439999999999,665.122,6.425,696.7049999999999,1950.0,73.04299999999999,507.276,331.75100000000003,550.0
2015-02-21 13:00:00,167.123,750.0,661.895,5.956,771.527,1950.0,168.325,506.91,400.0,550.0
2015-02-21 14:00:00,221.672,742.016,653.3530000000001,4.897,800.0,1945.464,200.0,525.632,400.0,550.0
2015-02-21 15:00:00,249.748,723.443,604.144,17.372,800.0,1884.554,200.0,511.51,400.0,550.0
2015-02-21 16:00:00,191.501,728.2900000000001,583.85,5.579,788.3050000000001,1748.8180000000002,200.0,481.967,400.0,541.383
2015-02-21 17:00:00,141.069,550.809,482.236,11.929,625.0670000000001,1256.7030000000002,157.777,361.81399999999996,327.0849999999999,497.0399999999999
2015-02-21 18:00:00,40.714,253.23500000000004,271.801,0.0,318.201,560.994,95.123,187.62800000000001,178.154,309.801
2015-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 08:00:00,0.0,0.496,0.105,0.8420000000000001,0.32,81.64800000000001,0.889,0.0,39.751000000000005,12.390999999999998
2015-02-22 09:00:00,2.5210000000000004,15.336,43.665000000000006,1.91,12.529,556.6940000000001,4.3,2.356,32.17,244.987
2015-02-22 10:00:00,10.658999999999999,82.859,138.78700000000003,5.888999999999999,47.589999999999996,513.5409999999999,15.945999999999998,19.273,82.75399999999999,383.423
2015-02-22 11:00:00,25.509,101.24300000000001,210.84799999999998,8.176,79.90299999999999,513.4480000000001,23.741,32.408,119.36000000000001,434.96000000000004
2015-02-22 12:00:00,43.017,115.18199999999999,237.82500000000005,15.683,99.80000000000001,554.046,23.087000000000003,35.983999999999995,232.001,426.075
2015-02-22 13:00:00,21.872000000000003,109.09,239.37799999999996,9.169,92.82400000000001,518.889,25.062,39.861000000000004,291.812,428.343
2015-02-22 14:00:00,23.819000000000003,118.95199999999998,197.769,6.7,84.47399999999999,527.2260000000001,26.733999999999998,40.236,361.477,418.92800000000005
2015-02-22 15:00:00,15.183,124.355,166.833,5.528,66.461,462.86699999999996,35.721,34.513,375.53999999999996,320.5710000000001
2015-02-22 16:00:00,13.547999999999998,70.58,147.601,2.138,45.090999999999994,392.9050000000001,13.117,24.411,331.662,319.19
2015-02-22 17:00:00,5.497,55.309999999999995,91.29100000000003,0.0,20.528000000000002,262.11400000000003,3.0069999999999997,9.286,211.513,178.61
2015-02-22 18:00:00,0.151,7.795000000000001,45.40299999999999,0.0,1.7799999999999998,182.15900000000002,0.383,0.12200000000000001,146.41199999999998,140.29000000000002
2015-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 08:00:00,0.0,0.547,4.355999999999999,0.069,0.46699999999999997,23.759000000000007,0.22599999999999998,0.018000000000000002,1.064,2.124
2015-02-23 09:00:00,2.94,37.39199999999999,134.524,0.34,21.14,361.67699999999996,3.471,7.055999999999999,11.065,33.39800000000001
2015-02-23 10:00:00,11.986,100.41000000000001,321.0730000000001,1.043,47.887,700.8050000000001,8.311000000000002,28.795,21.212999999999997,85.89999999999999
2015-02-23 11:00:00,19.183999999999997,233.563,532.399,1.6440000000000001,74.10499999999999,1025.287,13.825,42.936,28.741,142.132
2015-02-23 12:00:00,29.947,380.822,618.5899999999999,2.8289999999999997,89.673,1249.1319999999998,15.57,52.705000000000005,29.318,217.726
2015-02-23 13:00:00,28.158,494.314,664.134,2.541,98.023,1391.0810000000001,16.227,56.504000000000005,29.995999999999995,273.75199999999995
2015-02-23 14:00:00,28.101,532.3050000000001,662.234,3.8489999999999998,97.831,1546.7399999999998,17.493000000000002,61.080999999999996,28.647,285.33599999999996
2015-02-23 15:00:00,29.281999999999996,495.00000000000006,698.194,1.8619999999999999,81.15799999999999,1495.9389999999999,14.258,60.719,23.336,312.798
2015-02-23 16:00:00,24.173000000000002,370.36899999999997,568.676,1.867,61.661,1267.0439999999999,10.695,39.68300000000001,16.622999999999998,393.546
2015-02-23 17:00:00,19.607000000000003,206.248,426.579,0.461,34.579,926.0150000000001,3.4859999999999998,22.622999999999998,7.327,387.57200000000006
2015-02-23 18:00:00,0.734,24.386,200.212,0.0,1.283,373.7250000000001,0.012,0.869,0.008,224.31500000000003
2015-02-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 08:00:00,9.374,10.727,22.286,0.368,26.506,122.28499999999998,1.045,20.86,3.469,174.39499999999998
2015-02-24 09:00:00,52.801,125.93400000000001,201.08900000000006,1.706,193.26100000000002,947.2100000000002,8.802,127.35799999999999,20.490000000000002,476.77599999999995
2015-02-24 10:00:00,84.66999999999999,226.45199999999997,307.971,3.8289999999999997,309.4669999999999,1351.7099999999998,17.602999999999998,215.648,46.466,547.583
2015-02-24 11:00:00,97.51599999999999,257.57200000000006,335.647,4.279,418.941,1523.549,28.823,306.041,70.50399999999999,550.0
2015-02-24 12:00:00,93.533,246.40400000000002,322.293,4.355,523.789,1584.3069999999998,35.263999999999996,355.221,81.554,550.0
2015-02-24 13:00:00,93.88000000000001,227.80699999999996,336.279,4.888,651.234,1641.3839999999998,34.355000000000004,381.73400000000004,191.60899999999998,550.0
2015-02-24 14:00:00,108.15799999999999,203.70600000000002,344.88,4.62,722.441,1680.3519999999999,37.33,408.08299999999997,190.95899999999997,550.0
2015-02-24 15:00:00,96.44200000000001,186.421,367.40200000000004,4.4830000000000005,754.4380000000001,1796.609,71.697,439.215,188.56900000000002,550.0
2015-02-24 16:00:00,80.22,173.76799999999997,532.26,2.627,692.776,1808.099,65.3,408.643,198.031,550.0
2015-02-24 17:00:00,31.145,241.74899999999997,480.73800000000006,0.816,485.13,1464.0979999999997,77.732,261.818,154.375,464.339
2015-02-24 18:00:00,0.5549999999999999,169.952,203.475,0.0,205.618,753.0390000000001,48.624,110.205,90.596,258.22999999999996
2015-02-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 08:00:00,148.037,477.389,392.927,0.0,551.1139999999999,1069.89,156.267,382.588,223.28400000000002,315.134
2015-02-25 09:00:00,207.73299999999998,742.2019999999999,720.2939999999999,2.199,800.0,1937.657,200.0,430.332,375.99300000000005,549.559
2015-02-25 10:00:00,204.21,750.0,749.115,4.428,800.0,1950.0,200.0,550.0,393.66100000000006,550.0
2015-02-25 11:00:00,212.88,750.0,750.0,6.144,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-25 12:00:00,221.416,750.0,750.0,7.497999999999999,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-25 13:00:00,212.621,750.0,750.0,13.514000000000001,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-25 14:00:00,250.0,750.0,750.0,14.366,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-25 15:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-02-25 16:00:00,249.438,750.0,722.489,49.43600000000001,800.0,1950.0,200.0,550.0,399.523,550.0
2015-02-25 17:00:00,195.56499999999997,610.3539999999999,516.78,37.665,701.992,1826.3019999999995,167.65300000000002,454.597,322.23599999999993,538.1610000000001
2015-02-25 18:00:00,83.804,289.788,225.45100000000005,0.674,360.60600000000005,1062.76,85.456,230.40799999999996,159.083,330.822
2015-02-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 08:00:00,7.736,16.020999999999997,11.779000000000002,42.775,433.181,113.61499999999998,153.189,127.97299999999998,318.96900000000005,233.82000000000002
2015-02-26 09:00:00,80.97800000000001,158.67700000000002,140.896,11.419,477.85200000000003,556.6759999999999,200.0,159.51,400.0,456.73300000000006
2015-02-26 10:00:00,91.094,278.777,261.46899999999994,24.089000000000002,505.152,910.4729999999997,200.0,208.50099999999998,400.0,425.437
2015-02-26 11:00:00,139.566,361.039,338.901,50.0,493.386,1097.928,200.0,262.006,400.0,405.206
2015-02-26 12:00:00,206.67000000000002,390.995,455.287,50.0,518.914,1327.9509999999998,200.0,282.442,400.0,431.291
2015-02-26 13:00:00,191.667,577.348,432.20099999999996,50.0,591.844,1325.2710000000004,200.0,293.817,321.18100000000004,434.818
2015-02-26 14:00:00,232.111,561.789,499.3300000000001,50.0,532.114,1301.7760000000003,200.0,256.91700000000003,386.265,482.827
2015-02-26 15:00:00,204.39299999999997,455.37799999999993,385.23,50.0,636.132,1232.0810000000001,200.0,348.053,400.0,507.90000000000003
2015-02-26 16:00:00,100.098,287.14799999999997,287.70399999999995,48.167,627.314,1049.0759999999998,198.85399999999998,352.48499999999996,400.0,550.0
2015-02-26 17:00:00,82.316,172.862,162.721,34.984,454.698,742.746,146.25300000000001,243.45500000000004,298.423,454.472
2015-02-26 18:00:00,3.352,20.243999999999996,17.724,0.156,241.55100000000002,251.64100000000005,62.194,52.7,133.18099999999998,256.965
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
